,id,discourse_id,discourse_start,discourse_end,discourse_text,discourse_type,discourse_type_num,predictionstring
66596,34C430A25890,1615162224545.0,17.0,98.0,I believe students shouldn't have to do community service if they don't want to. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15
66603,7684EDBD6DB7,1614889824592.0,17.0,169.0,I think that students should be required to do community service due to the fact that some people have a bunch of time because no one has nothing to do.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
66611,2D23892ACDA0,1615175173471.0,17.0,108.0,I think that you should require everyone to do community service because it helps everyone.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
66622,09C47605F3D6,1615089508315.0,17.0,85.0,"I do not believe that you should make all kids do community service,",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14
66631,0FC97658A027,1614477489402.0,268.0,338.0,"I think every student in schools should Perform in community service.
",Position,Position 1,53 54 55 56 57 58 59 60 61 62 63
66636,3F7A0163C8E7,1615235750360.0,0.0,113.0,"Hi, i have heard about the community service problem and believe that community service could be done at school. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
66643,8501E9EDF0FD,1614994105434.0,19.0,104.0,i think that students should have to perform at least two hours of community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
66649,1E8FBFB5D07B,1615233853528.0,125.0,217.0,"While i do think that everyone should take part in it, i don't think it should be required. ",Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
66667,1EFA2916E5A8,1614713975792.0,17.0,101.0,"I personally do not think students should be required to perform community service.
",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14
66679,5D5F108C0FC9,1614979784787.0,16.0,163.0,I myself do not think that students should be forced to do community service because community service is something that people should want to do. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
66687,1F26EB15E91D,1615235584447.0,24.0,77.0,I do not think that kids should do community service ,Position,Position 1,3 4 5 6 7 8 9 10 11 12
66693,5FA725C41F36,1615243570453.0,122.0,203.0,All students from grade 5 and up should have to participate in community service ,Position,Position 1,21 22 23 24 25 26 27 28 29 30 31 32 33 34
66707,980850873AB7,1614735414921.0,17.0,66.0,I think that you should give us community service,Position,Position 1,2 3 4 5 6 7 8 9 10
66714,9C17D0BAF41D,1614549543671.0,41.0,121.0,I feel that you should require all students to do at least some community work. ,Position,Position 1,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
66724,B119CD1A5145,1614976095549.0,19.0,87.0,I think that students should all have to do some community service. ,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14
66732,744340158037,1614698002700.0,17.0,112.0,I think you should require all students to do at least five hours a week of community service. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
66742,BEC46C36BC47,1614355684686.0,322.0,422.0,"Well, I'm here too say that community service truly is important, and should definitely be required ",Position,Position 1,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
66752,3A317901A1B7,1614962184412.0,163.0,204.0,so I think we should at least vote to it.,Position,Position 1,33 34 35 36 37 38 39 40 41 42
66757,F4A23C97798B,1615075854936.0,17.0,281.0,Students should be required to perform community service because it'll be helpful to the community for their generosity. Students should do community service because as your performing community service at the same time your helping the world to grow and be clean.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
66763,24E58541E795,1614969599386.0,20.0,124.0,I am writing this letter to inform you that you should not make every student perform community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
66771,DFB9E05148CD,1614957188266.0,17.0,65.0,"Students should be able to do community service,",Position,Position 1,2 3 4 5 6 7 8 9
66778,35DE2CC6BBD9,1614787185797.0,17.0,89.0,I think it is a good idea for the student's to be in community service. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
66788,85B3B76C4384,1614876980519.0,137.0,212.0,So i will take the position of people having to do community service hours.,Position,Position 1,23 24 25 26 27 28 29 30 31 32 33 34 35 36
66796,BECFCA5BFABD,1614618083930.0,17.0,172.0,"Students should do community service, but community service should be done due to the goodness of someone's heart, not due to the force of someone's hand. ",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
66802,41F5B84911C4,1614796862694.0,135.0,207.0,The duty would and should be achieved by making community work required.,Position,Position 1,22 23 24 25 26 27 28 29 30 31 32 33
66811,C87505F8CC28,1614447180775.0,26.0,115.0,I believe that u should make a rule requiring all students to perform community service. ,Position,Position 1,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
66822,195EF688A6FB,1614549086620.0,101.0,174.0,I do not think you should require us to. Let me explain then you decide. ,Position,Position 1,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
66831,B7BC85276656,1614873821002.0,20.0,165.0,"I think community service is a very important requirement to have in schools. We all live in a community, so we all need to work as a community. ",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
66840,8B615331164C,1614966545611.0,16.0,209.0,"
I believe all students should not have to complete community service tasks .I believe all students should have the option weather or not they want to put in physical labor for their community ",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
66846,0A4A60D36D7F,1614895504619.0,17.0,101.0,I think that all students should at least perform a little bit of community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
66851,2A35A23BE3C3,1614801430063.0,20.0,123.0,"As a student of this school, I believe it is very necessary to require community service at our school,",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
66863,0CE521F8D172,1614822366827.0,17.0,86.0,I think that students should have the choice to do community service ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13
66870,CB8C066F9865,1614736277130.0,20.0,186.0,"i think that students could take community service. its not a must do thing so if they want to they cant but if they don't feel like they want to they don't have to.
",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
66875,86A362AFF89F,1614563126333.0,0.0,109.0,I don't think students should have to do community service to me that's something you have to do want to do. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
66879,93112F2AC395,1614952123171.0,157.0,230.0,"I do think that you should require all students to do community service, ",Position,Position 1,27 28 29 30 31 32 33 34 35 36 37 38 39
66888,5B4F42FD7AB8,1614991505918.0,570.0,647.0,But this all should be an option. Nobody should have to do this if they want.,Position,Position 1,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
66892,B60965F6B17C,1614873718842.0,17.0,120.0,I think that all students should have to do some kind of community service over the course of the year.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
66903,F566EA761D0E,1614620118675.0,74.0,292.0," I believe people who do community service make the world a better place, but I also believe that doing community service should be done by what is in a persons heart to do, not what the principal requires them to do. ",Position,Position 1,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
66907,166626326E38,1615222800077.0,20.0,163.0,I think students should have the option of choosing to do community service because community service is something that will benefit everyone. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
66914,20B696B5B9EE,1614815460066.0,17.0,74.0,Community service should be recommended for all students.,Position,Position 1,2 3 4 5 6 7 8 9
66920,1269B4FB7E6B,1614869598172.0,39.0,138.0,think that we should be able to choose whether we do/don't want to commit time to auxiliary others ,Position,Position 1,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
66927,DB5226FDBAD9,1614704997583.0,229.0,298.0,I think that performing community service would be good for students.,Position,Position 1,43 44 45 46 47 48 49 50 51 52 53
66933,39AD2FCCD35E,1614882232360.0,0.0,56.0,I think the principal should require community service. ,Position,Position 1,0 1 2 3 4 5 6 7
66941,D101D161CBBC,1615231345412.0,17.0,103.0,"I think that all students should be active in the community and do community service.
",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
66959,781AEBFF3786,1615228701503.0,0.0,102.0,"Well, I think that everybody does not have to do community service mostly because if you have rights. ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
66974,DCC759FDB81B,1614866170133.0,17.0,88.0,The idea of enforcing community service on all students is a good idea.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14
66982,90978A2F8599,1614809295608.0,28.0,91.0,"Community service should be a job, not for students to perform ",Position,Position 1,3 4 5 6 7 8 9 10 11 12 13
66987,8C887CDDBA32,1614728066377.0,0.0,44.0,I think student should do community service ,Position,Position 1,0 1 2 3 4 5 6
66995,DD8649A7235B,1614979564346.0,194.0,320.0,I've been thinking that is maybe the time to step it up and get all the students to at least to an hour of community service. ,Position,Position 1,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
67002,C18CFB62E375,1614724454617.0,287.0,367.0, I believe it would be better to just let people volunteer for doing good deeds.,Position,Position 1,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
67007,4631AFEED2F7,1614728543272.0,17.0,140.0,I think that what you are doing is wrong. Students should not be obligated to do community service if they do not want to. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
67018,9954620B5790,1615257920493.0,20.0,91.0,I strongly support the idea of students having to do community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13
67026,858C24FE7A08,1614795146980.0,17.0,112.0,I think people should have a choice of doing community service or not doing community service. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
67035,6B933220124E,1615227202292.0,0.0,60.0,I think students should be required to do community service ,Position,Position 1,0 1 2 3 4 5 6 7 8 9
67044,D5D689030CA2,1614734430980.0,20.0,129.0,"I think that you should require all student to do a little community service, because of these three reasons.",Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
67050,ECAD3D8FAB97,1614960658699.0,123.0,213.0,Now some of my friends were complaining but I honestly couldn't agree more with the idea. ,Position,Position 1,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
67063,89C921B360F7,1614739339989.0,162.0,362.0,"I have definitely noticed this change in the past few years and believe that as the people of the community, we should help solve these problems and many other issues by performing community service. ",Position,Position 1,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
67071,E63821C43C7A,1614879201803.0,269.0,317.0,To set this as a standard is a remarkable idea. ,Position,Position 1,43 44 45 46 47 48 49 50 51 52
67080,E5DD1BEF699E,1614641037617.0,93.0,160.0, I believe students should be required to do community service too.,Position,Position 1,14 15 16 17 18 19 20 21 22 23 24
67094,FBD852FCA5C1,1615042658489.0,17.0,117.0,I really don't think that making students do community service should be made a school requirement. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
67102,3799343B6C0A,1615061651287.0,17.0,107.0,I think that kids should do community service because they benefit them in a lot of ways. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
67110,7767F0989650,1614706618553.0,20.0,86.0,I think students should be required to perform community service. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11
67123,1CC9A9598942,1615411251619.0,20.0,109.0,"From my stance, I think that students shouldn't be required to perform community service.",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15
67138,4557E9E83E8D,1614958141794.0,99.0,196.0,I think you should not have everyone participate in community service because of several reasons.,Position,Position 1,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
67147,4F68A8CE6F27,1614446154384.0,19.0,246.0,"Some people might think that doing community service is mindless and stupid, but i think it's a great way to help people who don't have a well planned out education or who don't have a house or just cleaning up the environment.",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
67153,798A81F6D572,1614785898029.0,37.0,188.0,I think that students should perform a community service because it would make our community stronger and bring us closer together in the things we do ,Position,Position 1,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
67164,A1CD9D15EC22,1614779986331.0,118.0,209.0,"although community service is great, I believe that students should make their own decision",Position,Position 1,19 20 21 22 23 24 25 26 27 28 29 30 31 32
67174,11168209A49C,1615048612146.0,20.0,161.0,"I am writing this letter to inform you that I do believe in your decision in making all the students of

SCHOOL_NAME to do community service.",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
67182,D746FBC79FFA,1615168767959.0,17.0,48.0,I am all for community service.,Position,Position 1,2 3 4 5 6 7
67191,0F7862191BC4,1614736943367.0,113.0,264.0,"I just thought I'd let you know, I think that's an amazing idea! However, I would consider revising it a bit. I advocate any form of community service ",Position,Position 1,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
67204,0A591A9C5A7F,1614878337939.0,17.0,118.0,"I believe having community service for our school is just what we need, to put those in help to work.",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
67213,7811A36C87ED,1614821063879.0,16.0,155.0,I thing that no matter what student need to do they should help out in cleaning the world because it is out good to live in a nasty world. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
67220,49EE99F5B6B4,1614883811092.0,161.0,264.0,"If you were to require community service you would get more help, but really, it shouldn't be required.",Position,Position 1,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
67227,4575B9D207C5,1614886313627.0,0.0,66.0,Well people should pick up litter and i am going to tell you why: ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13
67235,CD0C46A0B2E6,1614973138561.0,0.0,94.0,In my opinion I believe that students should not do community service for a plethora of ways. ,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
67245,757E9E1595A7,1614782508302.0,86.0,251.0,it has become apparent to me that some kids are not on board with the idea of it and think its to much work for to little pay-out. How-ever I do not agree with them ,Position,Position 1,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
67255,E87EA7CD7578,1614992811063.0,90.0,142.0,I believe that student should do community service. ,Position,Position 1,14 15 16 17 18 19 20 21
67263,08D6D5B01824,1614826214663.0,17.0,213.0,I think that it is a wonderful idea to do community service in the neighborhood. But i don't think that it should be required of us to do community service. It should be whither we want to or not.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
67268,4834A18D4C76,1614721373446.0,20.0,116.0,I think that requiring students to perform community service is not the right decision to make. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
67276,21750F35CEF4,1615224820412.0,109.0,259.0,"In my response people who do community service are thinking in the right way they have their priorities straight and our thinking towards our future.
",Position,Position 1,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
67283,E504081AA343,1614997728963.0,301.0,352.0,I believe that children should do community service,Position,Position 1,56 57 58 59 60 61 62 63
67293,CC067F0DC876,1614793042440.0,202.0,254.0,but I believe that community work is very important ,Position,Position 1,39 40 41 42 43 44 45 46 47
67300,2A88E84558F2,1615227111090.0,79.0,126.0,I think every one needs to do community service,Position,Position 1,15 16 17 18 19 20 21 22 23
67309,DBA3D1D1D0B5,1614993759956.0,19.0,139.0,I don't think that kids should be required to perform community service. It should be volunteer work that kids can enjoy,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
67321,7C499255C798,1614700807454.0,164.0,352.0,"You should definitely take action and have SCHOOL_NAME students do community service work, at least a few hours a week, so SCHOOL_NAME, and SCHOOL_NAME can become a much better community. ",Position,Position 1,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
67332,91893044CA95,1614881472362.0,116.0,189.0,I believe it should not be required but should be kept as a free choice. ,Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
67340,F57F48291B12,1614634490776.0,17.0,152.0,"I honestly think that the idea of having All students perform community service may be a good idea, but it can also not be a bad idea. ",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
67342,F57F48291B12,1614634502649.0,309.0,372.0,Students should have a right in deciding what they want to do. ,Position,Position 2,59 60 61 62 63 64 65 66 67 68 69 70
67353,5E178A82D743,1616510641305.0,215.0,301.0,We shold have community service for those student that don't clean up there own mess. ,Position,Position 1,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
67357,6A7D83683991,1614709261291.0,17.0,84.0,I think that community service should be required for all students.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12
67370,B215E1BAC336,1614526101067.0,234.0,399.0," myself find community service appealing and would enjoy have it as a school requirement, but I believe making it a requirement for all students is not a smart idea.",Position,Position 1,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
67376,FDE359A2F973,1614650256867.0,257.0,321.0,I think that you should not make everyone do community service. ,Position,Position 1,47 48 49 50 51 52 53 54 55 56 57
67393,D1FBC3B9A8A4,1614972124417.0,1076.0,1267.0,"But instead of making all the students do community service, you should make it were you give kids do community service for extra credit for some of their classes that their struggling with. ",Position,Position 1,201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
67399,A135E9280900,1615219620806.0,135.0,216.0,and although this would be good in some ways this would be worse for many reasons,Position,Position 1,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
67410,48B50A9C7D0F,1614714919817.0,26.0,123.0,I as a student here at your school do not think students should be forced to do community service,Position,Position 1,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
67423,C32636188882,1615396908132.0,1702.0,1801.0,"In my opinion, requiring your students to perform community service just does not seem appropriate.",Position,Position 1,310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
67432,439A6D5B2062,1614708373032.0,17.0,189.0,We the students of SCHOOL_NAME should be able to pick if we want to have community service. If students hear don't want to do community service then we should not have to. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
67440,A7642F5617E0,1614810058103.0,258.0,391.0,"Therefore, I believe that community service should be required for students at school not everyday, but at least maybe twice a week. ",Position,Position 1,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
67447,3B053B2F03A3,1614356248352.0,377.0,453.0,"My friends and I have been talking, and we think that the hours are too much",Position,Position 1,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
67457,86FB71F29A12,1614817747565.0,17.0,53.0,i think we should help the community,Position,Position 1,2 3 4 5 6 7 8
67463,8521B650F8A9,1614734967395.0,16.0,87.0,I think that you should require students to perform community service. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12
67471,2C7750B811F3,1615393640918.0,46.0,128.0,I think you should make the community service an elective for the 8 grade students,Position,Position 1,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
67479,1BE7F304F07F,1615231282332.0,228.0,250.0," I say that is wrong, ",Position,Position 1,42 43 44 45 46
67487,E4DC7BF5147E,1614884727238.0,16.0,67.0,Students should be required to clean the community ,Position,Position 1,2 3 4 5 6 7 8 9
67498,E656F77A6F59,1614724943252.0,98.0,146.0,Kids should be able to do what they want to do. ,Position,Position 1,15 16 17 18 19 20 21 22 23 24 25
67515,71300EBD502E,1614874895638.0,615.0,654.0,community service should be mandatory. ,Position,Position 1,98 99 100 101 102
67520,31DB1BDE89A1,1614865882584.0,17.0,97.0,"With respect, I think it would be unfair to force teens into community service. ",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15
67530,03BC86ED932A,1614626089514.0,17.0,155.0,"I, as a student at your school, personally believe that the completion of community service should be a requirement in our school system. ",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
67549,A70A57F5752D,1615220591283.0,267.0,328.0,The way we can give back is in the form of community service.,Position,Position 1,52 53 54 55 56 57 58 59 60 61 62 63 64
67555,81EFE876B2CE,1614967187770.0,0.0,62.0,dear principle i think students shouldn't do community service,Position,Position 1,0 1 2 3 4 5 6 7 8
67561,A7AB95A87C65,1615232872272.0,17.0,86.0,I do think that community service should be required to all students.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13
67568,5D24FD22556E,1615050117727.0,0.0,117.0,I THINK THAT PEOPLE IN THIS SHOULD HELP THE COUNTRY ON DOING THE RIGHT THINGS LIKE DOING RECYCLING. PICKING UP TRASH.,Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
67577,2022B8E2B360,1614623950630.0,13.0,168.0,"i think we can help this community by helping,clean,stop littering and start helping everyone so that this world can live longer then the outher worlds did",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
67580,14CB51AFA416,1614958601860.0,272.0,326.0,I thank you should make us clean the comminute or help,Position,Position 1,55 56 57 58 59 60 61 62 63 64 65
67596,7F7B48A486BE,1614491814290.0,19.0,78.0,"I

think that students should have to do community service.",Position,Position 1,2 3 4 5 6 7 8 9 10 11
67603,DDB51D1B4A5F,1615330428307.0,124.0,240.0,I don't think that you should make students do community service. I have some reasons on why you should not make us.,Position,Position 1,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
67610,BB8AADDCF097,1615334079963.0,15.0,58.0,You should not make us do community service,Position,Position 1,1 2 3 4 5 6 7 8
67618,58CE20CD7539,1614609611895.0,193.0,310.0,"Community service, i believe, is a great way to help people who need assistants and it helps us become better people ",Position,Position 1,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
67626,F9A942CF5DE3,1615056655270.0,18.0,176.0,"our school should be able to perform community service cause it looks good on our back ground, it cleans our community, and it brings our community together. ",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
67635,ECF6C77511E0,1614817770213.0,239.0,324.0,I think that you should consider making community service mandatory for all students.,Position,Position 1,44 45 46 47 48 49 50 51 52 53 54 55 56
67649,C00E1BA4B107,1615223479983.0,17.0,85.0,I believe that everyone should be required to do community service. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12
67658,C20E686DD676,1615250646426.0,88.0,171.0,But I do not think that students should be forced to partake in community service. ,Position,Position 1,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
67667,10CE47991891,1614648237265.0,100.0,182.0, I feel that Community Service for children or young adults is a good thing to do ,Position,Position 1,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
67675,E7721A3B1C9D,1614896326191.0,15.0,117.0, I am a student of our school. I think that its unfair that every student has to do community service.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
67680,6CF1C36F4F23,1614876847607.0,17.0,61.0,I think community service is very important ,Position,Position 1,2 3 4 5 6 7 8
67688,5662D458F65C,1615214958279.0,221.0,280.0,I think that YES our school needs to do community services ,Position,Position 1,42 43 44 45 46 47 48 49 50 51 52
67696,61BEEEB6436C,1614886585731.0,294.0,474.0,"With that being said, I would like to let you know that the world would surely be a better place if everyone would cooperate and help out the community by doing community services ",Position,Position 1,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
67706,C2E0FC6F097D,1614951775982.0,17.0,151.0,I do not think that students should be required to perform community service. I do think that it should be highly recommended though. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
67713,B1E6DCD4F05F,1614551452360.0,343.0,412.0,"Therefore, forcing students to do community service just isn't fair. ",Position,Position 1,64 65 66 67 68 69 70 71 72 73
67721,2F7B32094BCD,1615224363345.0,20.0,210.0,This letter is to inform you of the idea of requiring students to perform community service. Community service is a good was to show others how our school wants to help out in our community.,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
67737,7D1925281627,1614695782598.0,17.0,149.0,I believe that community service is a good deed and that everyone should be required to at least do some kind of community service. ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
67750,89326D7277B1,1614983399181.0,393.0,476.0,My opinion on this thought of your's is a brilliant idea I really want to help out.,Position,Position 1,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
67751,DB0A595A4723,1614696063179.0,17.0,294.0,"I write this letter to you because children are not suppose to perform community service. so sometimes children have time to do community service, and some don't have time to do it. For me I rather kids not doing community service because maybe they have better thing's to do. ",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
67757,C71AC41CEDEA,1614887437670.0,16.0,104.0,"I think we should help with community service, because it makes our town a better place.",Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
67771,FE0B381BC161,1615247482034.0,561.0,662.0,Personally I can understand why you want everyone to help but you don't need to force us to do this. ,Position,Position 1,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
67779,74B57E07F63D,1614799674713.0,17.0,77.0,I think all student should perform in the community service ,Position,Position 1,2 3 4 5 6 7 8 9 10 11
67786,1F30B1F276A7,1614752049848.0,18.0,160.0,i think that students should perform community service it would be great for our community and should be required or mandatory for the school ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
67791,8BC25F3822AD,1614635076469.0,400.0,478.0,"But also, I don't believe that the service should be required to be performed.",Position,Position 1,69 70 71 72 73 74 75 76 77 78 79 80 81 82
67798,2E41CEAA9830,1614971385990.0,118.0,169.0,i believe you make the right choices to our campus.,Position,Position 1,19 20 21 22 23 24 25 26 27 28
67803,A91B06F67319,1614966661945.0,17.0,83.0,I do not think that we should be required to do community service ,Position,Position 1,2 3 4 5 6 7 8 9 10 11 12 13 14
67809,434C1F133BA0,1614871333384.0,157.0,353.0,". I think that everyone should have to do community service not as a punishment but as something they need to do to keep the planet Earth the way it is, without pollution and bad stuff like that.
",Position,Position 1,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
67815,2DD806BA0941,1614617508609.0,136.0,241.0," I think community service should defiantly be encouraged! However, I don't think it should be required. ",Position,Position 1,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
